#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:01:00 2021
#_Number_of_datafiles: 1

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1918 #_StartYr
2016 #_EndYr
1 #_Nseas
 12 #_months/season
4 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
60 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
8 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 1 -1 1 1 0 ASHOP  # 2
 1 -1 1 1 0 Foreign  # 3
 1 1 1 1 0 POP  # 4
 1 1 1 1 0 Triennial  # 5
 1 1 1 1 0 AFSCSlope  # 6
 1 1 1 1 0 NWFSCSlope  # 7
 1 1 1 1 0 NWFSCcombo  # 8
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
 1996 10 6 3 0 116 0 0 0 0 0 0.0407029 0 0.0394643 0.560415 0.489251 0.516011 0.112107 0.0693243 0 0.0563086 0.118379 0.107449 0.315332 0.97353 1.448 2.18106 1.31075 1.4732 1.33253 1.92291 2.83273 2.54147 2.94711 3.53699 2.81489 2.12976 2.19071 1.75901 1.90874 1.08897 0.631622 0.264824 0 0 0 0 0 0.0135676 0 0.118393 0.639983 0.798497 0.400289 0.212178 0.0231081 0.0620708 0.0488475 0.127556 0.246436 0.516812 4.14401 3.06988 6.05658 1.90718 2.73458 2.33247 4.10275 4.70587 6.96378 7.77397 7.6674 3.64893 2.50293 0.766079 0.31525 0.231992 0 0.0626323 0.0924324
 1997 10 6 3 0 51 0 0 0 0 0.228712 0 0 0 0.183409 0.855178 1.83898 2.13465 4.94158 5.61283 8.05242 3.47818 0.609899 0.304949 0.304949 0.83369 0.733638 0.5509 0.433858 0.496112 0.585653 0.825968 0.120022 0.126938 0.120022 0 0.428688 0.22597 0 0 0 0.801968 0 0 0 0 0 0.0762373 0 0 0 0.550228 0.488359 2.84929 2.74454 6.89605 12.1405 15.3475 4.39303 1.8297 0.304949 0.19864 0.735715 1.24914 3.21636 1.45892 0.517302 2.46826 1.8702 2.17401 1.79045 1.31063 0.126938 0 0.128909 0 0.304949 0 0 0
 1999 10 6 3 0 51 0.301634 0 0 0 0 0 0 0 0 0.0760246 0 0.167161 0.167254 0.121639 0.364545 0.328861 1.13127 1.13164 0.696496 1.80383 1.16274 0.121266 0.807849 2.08862 4.48577 5.89435 5.28481 4.85504 2.39248 1.39748 1.21402 0.350594 0.121266 0.260098 0.528511 0.238294 0.235739 0.100545 0 0 0 0 0 0 0 0 0.228074 0 0.258203 0.136844 1.19283 1.50781 1.08423 1.53952 1.24275 1.86865 1.15366 0.925623 2.57746 6.1017 9.92088 10.107 9.17178 4.86481 4.26785 2.50973 1.02949 0.299182 0.182086 0 0 0 0 0
 2000 10 6 3 0 46 0 0 0.24859 0.540789 0.646483 0.0584238 0.0559266 0.0559266 0.950752 1.17446 1.23039 0.0559266 0.559266 0.671119 0.223706 0.894826 0.223706 0.223706 1.91851 3.64172 2.73834 1.96988 1.22443 1.22443 1.18176 1.84563 5.56661 3.54322 3.40497 4.15352 2.24713 0.990333 0.93475 0 0.500561 0.500561 0 0 0 0.298358 0.975884 0.646483 0.175271 0.16778 0.16778 0.615193 2.62855 1.00668 0.16778 0.782972 0.447413 0.223706 0.447413 0 0.244886 1.18207 2.153 1.42409 2.69001 2.90219 4.54794 6.70289 8.06231 5.02165 5.49157 2.32245 2.19634 0.197656 0.244886 0.464459 0 0 0 0
 2001 10 6 3 0 55 0 0 0 0 0.0946637 0 0 0.0933877 0.0933877 0.791987 0.324827 0 0.0162194 0.0561998 0 0 0 0.0648777 0.0648777 0.129755 0.778305 1.95001 2.66698 6.18378 3.3319 5.74929 14.616 6.81999 3.47252 2.79607 0.904554 1.77519 0.519375 0.0561998 0.0561998 0.928293 0.722105 0 0 0 0 0.0315546 0 0 0.0311292 0.0311292 0.877773 0.541378 0 0.0486583 0.129755 0.0648777 0 0 0.0561998 0.129755 0.0561998 2.00651 1.8682 6.36861 10.9575 9.72106 6.51052 2.26363 2.33993 0.361262 0.547486 0 0 0 0 0 0 0
 2001 7 7 3 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.153339 0.875805 1.31166 1.28519 0.702456 4.04761 7.91151 1.02607 0.521194 0.871482 0.296287 0.162686 0 0 0 0 0 0 0 0 0.154672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.296287 0.296287 5.06653 5.70002 13.5488 26.3803 22.7589 1.50883 0.599 4.18119 0.195804 0 0.148144 0 0 0
 2002 7 7 3 0 58 0 0 0 0 0 0.196492 0.196492 0.206688 0.374468 0.206688 0.112353 0.980863 0.413401 0.206688 0 0 0 0.374468 0 0 0.36827 0.335559 0.949451 1.60033 4.27715 5.87176 11.4075 8.86377 4.43893 6.17505 3.00151 2.69634 0.694658 0 0.167779 0 0 0 0 0 0 0 0 0 0.206688 0.206688 0.206688 0.505363 0.781522 0.206688 0.15396 0.206688 0 0.167779 0.206688 0 0.167779 0.167779 0.683613 2.01051 1.91952 6.83415 8.56395 6.91629 7.3794 3.39405 3.06109 0.90477 0.411577 0.413401 0.206688 0 0 0
 2003 7 8 3 0 111 0 0.038156 0 0 0 0.0323228 0 0.0763119 0.0705388 0.103271 0.038156 0.108635 0.427129 0.624883 0.740008 1.34674 1.45488 1.21674 0.49501 0.296704 0.175348 0.346223 0.413469 0.659079 1.57827 2.94849 4.97712 6.45201 6.39694 6.80825 4.59666 2.89055 2.493 1.13163 0.785923 1.26451 0.754392 0 0 0 0 0 0 0.0767436 0 0 0.0709479 0.104536 0.29696 0.581502 0.584328 0.661151 0.934984 1.8958 0.99996 0.266525 0.0975163 0.228286 0.388128 1.08195 4.21242 4.38283 5.19786 4.56086 5.41233 6.19864 4.49652 3.34587 1.15932 0.500036 0.338629 0.184012 0 0
 2004 7 8 3 0 82 0 0 0 0 0 0 0 0.240483 0 0 0 0.439193 0.436654 0.312631 0.693447 2.66845 3.10901 2.19855 2.2405 2.71251 2.0204 0.54897 1.0657 0.819423 0.812866 2.15884 2.17014 3.71818 2.32811 2.39162 1.19819 2.52939 3.81436 3.33767 3.34976 0.650307 1.38371 0 0.134194 0 0 0 0 0 0.0956157 0 0 0 0.116098 0.937112 0 0.450453 2.21851 2.11397 3.16405 1.79896 2.48742 0.350916 0.798997 0.812154 1.35486 3.1962 3.93954 5.58464 4.3256 4.31504 4.87686 3.47057 2.11825 1.38371 0 0 0 0.607222
 2005 7 8 3 0 92 0 0 0 0 0.0483553 0 0 0 0.0483553 0 0.177162 0 0.177162 0 0 0.280798 0.223068 0.221105 1.86931 2.32907 4.0653 3.70589 1.78413 4.95423 2.29602 1.66306 8.49521 4.31616 1.54563 2.67822 2.05466 1.57702 1.47639 2.26454 0.957482 1.39229 0.226449 0 0 0 0.14506 0.0967106 0 0.095402 0.0960621 0 0.0960563 0 0 0 0.047701 0.0475331 0.0572435 0.431787 1.4086 1.41883 2.61982 2.7405 5.36445 4.86255 6.45152 4.59828 5.55076 4.07802 2.3181 1.71899 3.05674 0.616552 0.407508 0.177162 0.177162 0.261406 0.232437 0
 2006 7 8 3 0 80 0 0.0987502 0 0 0 0.053801 0.275016 0.110607 0 0 0.0553004 0.0511178 0 0.34458 0.212836 0.205129 1.12358 0.653365 2.21235 3.10688 2.75605 2.13114 1.50898 0.726889 1.14017 0.574758 1.28241 1.57272 0.883622 2.51405 1.0913 1.07789 1.33808 2.07849 2.4203 1.15778 2.94683 0 0.0987502 0 0 0 0.0553004 0.110607 0.107918 0 0 0 0.0451728 0.156681 0.306201 0.208503 0.159864 0.573377 0.467281 0.617557 2.84199 2.37425 2.07811 0.774837 3.30878 6.62692 9.31526 12.0848 6.54571 7.88019 2.05282 3.23193 1.40405 0.578895 0 0 0 0.289444
 2007 7 8 3 0 121 0 0 0 0.0830844 0 0.456665 0.904385 0.45611 0.248684 1.35724 2.42652 1.60341 0.523386 0.319238 0.364732 0.277453 0.159612 0.370886 0.487671 1.39257 1.46269 1.45366 2.20908 2.24545 2.2899 2.3613 1.98543 1.55817 1.12488 1.85738 1.92155 0.939808 0.596621 0.350257 0.476016 0.233514 0.103574 0 0 0 0 0 0.780599 0.746065 0.870962 0.45611 0.497381 2.33564 1.10609 0.80552 0.159612 0.079806 0.484365 0.61411 0 0.50234 0.722033 1.20483 0.809646 1.57088 7.83984 4.03893 7.1981 10.0701 10.1201 6.37183 3.5181 1.32295 0.852264 0.0873907 0 0 0.233514 0
 2008 7 8 3 0 94 0 0 0 0 0.13293 0 0.13293 0.206295 0.101708 1.78089 1.036 1.2013 1.82392 1.70773 0.266959 0 0.239477 0.218555 0.191861 0.53945 0.267138 0.440825 1.73078 2.39079 1.88167 2.75432 2.91789 1.74313 2.87204 2.15173 3.59279 2.18463 5.22279 3.38519 2.36557 1.78437 3.13458 0 0 0 0 0 0 0.13293 0 0.400439 1.06782 0.533906 1.06782 1.73521 1.33478 0.372956 0.219678 0.341053 0.245798 0 0.379014 0.652378 0.119906 0.910782 1.69642 2.27811 2.79843 2.34197 4.05151 4.82792 6.42682 6.60177 6.02948 2.26583 0.16046 0.606578 0 0
 2009 7 8 3 0 111 0.151467 0.173699 0.127524 0.0342222 0 0 0 0 0 0 0.0191076 0.0235801 0 0.0471602 0.101727 0.14668 0.11172 0.0272835 1.84923 0.0865247 1.87548 2.72507 4.52097 2.84702 6.4506 2.95595 6.47955 0.20745 0.281573 1.88829 0.136997 0.0604188 0 0.890166 0.0272835 0 0.0272835 0.151467 0.173696 0.127524 0.0609807 0.0257341 0.0191076 0.0235801 0.0414049 0 0 0 0.0426848 0.0235801 0 0.0474525 0.101727 0.993483 0.0929809 0.168472 1.8156 1.96955 3.78408 13.5747 11.2188 11.122 9.32636 4.35933 4.1385 0.243455 1.08039 0.91745 0.0818506 0 0 0 0 0
 2010 7 8 3 0 128 0.106642 0 0 0.0486967 0.166004 1.18716 2.76988 3.00141 0.633349 0.468144 0 0.196641 0.0808968 0 0.168937 0.121348 0.246545 0.342113 0.272208 0.0889964 0.374523 0.09765 0.0951775 0.529733 1.37518 2.77491 3.69194 2.73064 5.12623 2.47324 3.96979 1.9987 2.53533 2.53682 2.82615 1.13378 0.537623 0.0214998 0 0 0.133833 0.532999 1.69888 3.97994 3.00588 1.40753 0.170272 0 0.0851361 0.120963 0.180314 0.243839 0 0.176838 0.211674 0.390466 0.463315 0.125966 0.284617 0.166062 1.7673 2.71271 3.61351 5.45582 6.89613 5.15692 5.69736 4.3974 2.69175 1.80039 1.26159 0.44272 0 0
 2011 7 8 3 0 128 0 0 0 0 0.114976 0.023125 0 0.180234 0.70187 2.36137 2.62456 2.98985 2.25321 0.661594 0.682476 0.57506 0.9992 1.82866 1.77841 2.11332 0.704615 1.9053 0.774327 1.35118 0.56395 1.94829 1.9836 3.18229 3.18815 4.91089 1.71083 2.8059 1.40939 1.85704 0.898885 0.0576811 0.140796 0 0 0.0722102 0.0564237 0.415067 0.023125 0 0.102674 0.380618 1.80715 2.62343 3.07737 2.24007 0.848016 0.283655 0.604842 0.630366 1.35236 1.68643 1.90738 2.17309 1.41549 0.888464 3.1287 2.31344 5.45124 4.56714 5.18742 3.03625 3.05204 0.848041 0.369778 0 0.114935 0.0617818 0 0
 2012 7 8 3 0 121 0.0305489 0 0.0171782 0 0.00877736 0 0.0198798 0.163605 0.0349182 0.201521 0.0980751 0.443668 1.33976 8.24288 11.9096 12.6851 5.21486 2.25784 0.738135 0.178936 0.0647797 0.0792921 0.156086 0.207871 0.337359 0.222569 0.444752 0.526695 0.494506 0.414801 0.137593 0.470499 0.363637 0.795082 0.527144 0.463383 0.0857354 0.0595438 0 0.0171752 0 0.0255162 0 0.0289919 0.223603 0.0198798 0.0213113 0.0666774 1.03203 1.78793 6.5375 10.1988 16.7768 3.9725 0.935516 0.709245 0.0458652 0.185125 0.133758 0.132156 0.648356 0.62298 0.943612 1.15505 1.4327 1.14918 0.717855 0.732373 0.139493 0.0857354 0.0209557 0 0.0647797 0
 2013 7 8 3 0 109 0.0167339 0 0 0 0.04117 0.0334678 0.202652 0.256856 0.0727881 11.4066 0.337371 0.257227 0.18915 0.22847 0.0456353 0.136901 0.529261 1.01447 1.74467 2.09477 1.3559 0.0381113 0.0351296 0.821955 0.109055 0.775029 1.40313 2.05964 3.71758 5.15179 5.18246 6.66889 7.19711 1.94606 2.12137 0.463906 0.253311 0.0167339 0 0 0 0 0.04117 0.108106 0.317101 0.105196 0.0478366 0.280021 0.182835 0.153033 0 0.245382 0.273802 0.411845 0.204116 0.92047 1.01123 0.626799 0.0543009 0.580629 0.314481 1.40108 3.31977 5.17291 5.04095 7.18443 6.15539 5.24163 2.14122 0.0581592 0.480755 0 0 0
 2014 7 8 3 0 126 0.37186 2.03169 0.398885 0.699184 0.258594 0 0.0549005 0.139114 0.178088 0.248096 0.899746 2.78714 4.44879 5.44555 2.94869 1.48162 2.52855 2.40102 3.78228 5.18523 5.03153 3.9663 2.81609 0.632893 0.710884 0.859794 0.508034 0.579462 0.400455 0.612282 0.678106 0.206382 0.163357 0 0 0.136617 0 0.371852 2.0317 0.607229 1.03171 0.422368 0.0610887 0 0.0701497 0 0.196737 0.401115 3.46606 4.79747 4.87428 2.82447 1.29592 0.82598 1.66536 3.8851 5.18725 3.62179 2.64498 0.935764 0.671166 0.341337 0.555235 0.738827 0.497479 0.518515 0.688862 0.446837 0.387494 0.29138 0 0.0532887 0 0
 2015 7 8 3 0 167 0 0 0 0 0.0593401 0.682363 2.38534 3.58243 3.08636 2.36967 0.412579 0.0964962 0.133442 0.217794 0.417624 1.0118 0.620067 0.222711 0.178067 0.254991 0.857336 0.260625 4.05055 5.37823 3.37727 0.969224 0.38326 0.0303436 0.378061 1.56105 1.99758 1.82005 3.84874 3.2788 2.55024 0.709731 0.236577 0 0 0 0 0.195548 0.753013 1.90637 3.70355 3.2038 4.89387 0.933686 0.197899 0.248701 0.088224 0.775607 1.04074 0.779274 0.12078 0.277544 0.306023 0.631705 1.98101 1.80528 6.42815 3.2021 1.17137 1.05511 2.73508 5.93082 3.59727 2.75246 1.50951 0.0681246 0.288628 0 0 0
 2016 7 8 3 0 121 0 0 0 0 0 0 0.00887917 0.0150527 0.0229417 3.83453 9.63707 7.96049 5.01076 1.94659 0.946922 0.990508 2.02972 1.04346 1.05379 0.239735 1.10029 0.56975 0.674818 0.708092 0.26409 0.74283 0.575509 0.524856 0.339854 0.503688 0.756284 0.264028 0.13153 0.0603565 0 0 0 0 0 0 0 0 0 0 0 0.968427 6.67666 12.6882 8.11239 12.3389 1.96626 1.85754 0.057543 0.987035 0.0513842 0.129721 0.44826 0.754901 1.53753 1.38814 2.04391 1.81318 2.09414 0.825507 0.738907 0.440554 0.02776 0.0523989 0.0240164 0.0086488 0.0116277 0 0 0
-9999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#
40 #_N_age_bins
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
1 #_N_ageerror_definitions
 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5
 0.156 0.156 0.249 0.341 0.433 0.524 0.615 0.706 0.796 0.886 0.976 1.065 1.154 1.242 1.33 1.418 1.505 1.592 1.679 1.765 1.851 1.937 2.022 2.107 2.191 2.275 2.359 2.442 2.525 2.608 2.69 2.772 2.854 2.935 3.016 3.097 3.177 3.257 3.337 3.416 3.495 3.574 3.652 3.73 3.808 3.885 3.962 4.039 4.115 4.191 4.267 4.342 4.417 4.492 4.566 4.641 4.714 4.788 4.861 4.934 5.007
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_combM+F: males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_ParmSelect:  parm number for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 0.001 0 0 0 0 1 #_fleet:1_Fishery
-1 0.001 0 0 0 0 1 #_fleet:2_ASHOP
-1 0.001 0 0 0 0 1 #_fleet:3_Foreign
-1 0.001 0 0 0 0 1 #_fleet:4_POP
-1 0.001 0 0 0 0 1 #_fleet:5_Triennial
-1 0.001 0 0 0 0 1 #_fleet:6_AFSCSlope
-1 0.001 0 0 0 0 1 #_fleet:7_NWFSCSlope
-1 0.001 0 0 0 0 1 #_fleet:8_NWFSCcombo
3 #_Lbin_method_for_Age_Data: 1=poplenbins; 2=datalenbins; 3=lengths
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
#_yr month fleet sex part ageerr Lbin_lo Lbin_hi Nsamp datavector(female-male)
 1981 7 1 3 2 1 -1 -1 141 0 0 1 2 7 18222.9 19 9130.97 18249.9 18288.9 2853.35 9169.97 17503 23812.7 55209.4 16762.1 17501 37742.4 8402.06 26587 2808.35 26568 11 17472 2813.35 17 2804.35 20 9134.97 9127.97 12 18 9105.97 2790.35 6 6 3 9105.97 9109.97 18286.9 0 0 0 1 6 18213.9 9118.97 18231.9 9136.97 45597.9 93873.1 66567.2 54647.8 36443.9 45552.9 72846.8 9136.97 54644.8 9131.97 9117.97 9120.97 8 12 8 9110.97 7 13 9107.97 9113.97 4 7 18204.9 9107.97 18207.9 3 4 4 4 3 9156.97
 1982 7 1 3 2 1 -1 -1 282 0 0 0 0 1544.63 4668.61 7192.14 9851.04 12320.8 28173.2 43316.4 37544.5 23314.1 21514.2 11098.2 9223.9 14115.2 11784 14799.7 12014.9 7492.34 17037.6 5876.01 5838.79 5559.53 6305.12 4241.5 5591.21 6527.94 4726.04 4751.19 4944.67 2637.29 4814.23 3809.9 2283.63 2548.02 986.135 4364.78 24987.4 0 0 0 0 333.519 2918.41 4905.33 9637.64 13126.1 17676.9 28707 30768 25364.9 16845.3 13233.9 14992.3 13218.3 11209.6 11703.9 12546.4 12997.4 5152.13 3043.62 5798.18 5817.59 6726.23 5049.24 5721.3 6337.32 2858.6 1955.86 5103.3 2274.84 3168.04 2312.42 2477.92 1962.53 2952.59 3216.5 19556.1
 1983 7 1 3 2 1 -1 -1 233 0 0 0 2094.97 3160.83 13084.2 30348.3 43170.3 31526.7 32008 47351.9 74250.8 58873.1 34977.8 26013.5 20255.7 18383.9 21231.4 25321.7 22839.2 24760.8 13338.4 13417.6 12083.4 8504.22 4663.86 14936.8 16474.9 9446.58 15887 13491 13316.3 8177.43 9706.83 6216.56 7016.16 5362.37 5565.81 5602.07 102990 0 0 0 1442.76 9338.38 11960.8 36716.8 40477.9 38046.6 28807.4 53534.9 76594.6 80825.5 48573.2 33634.3 24553.7 22636.5 28775.5 23233.4 31314.8 23410.1 15874.2 7606.81 8258.91 11407.4 5829.97 14592 9443.93 14606.7 14515.3 12364.5 7985.83 4574.8 8015.68 5010.26 6021.12 4638.87 4922.93 2404.17 49695.3
 1984 7 1 3 2 1 -1 -1 191 0 0 0 0 2384.89 6124.72 13244.1 18353.6 45155.6 36050.8 25518.8 60631.7 87086.7 84966.5 67159.1 53968.7 16833 23383.3 16579.2 26410.8 17217 12633.1 11491.6 9195.69 13015.5 9048.58 8643 11714.1 9753.82 7590.05 9475.4 12663.3 8160.06 6935.88 6194.91 4449.35 6000.5 6458.87 8247.59 104135 0 0 0 0 847.025 6213.86 10611.3 30937.5 60263.8 82834.2 62049.6 102697 89240.7 72356.8 79656.1 43649.5 30726.9 30743.8 21229.6 28118.8 23552.5 10928.3 18154.6 15716.3 11137.8 8230.08 17423.5 7939.1 4343.68 11129.3 9744.17 21470.3 14190.7 8124.93 10048.9 3271.86 3218.38 1762.91 4330.29 97690.8
 1985 7 1 3 2 1 -1 -1 148 0 0 120.69 0 1408.69 3647.1 6732.82 8226.17 12871.5 6345.18 8048.72 10530.4 5590.33 13928.4 10026.9 10446.2 6708.61 6694.94 5190.24 3817.47 4582.19 2708.06 5749.21 6473.19 4108.18 5529.94 6687.24 942.977 2527.44 1988.66 3488.58 1934.21 1546.37 7122.5 3848.1 2187.67 1948.95 2537.35 1628.71 41181 0 0 0 0 619.052 5146.09 7695.09 11565.9 9852.27 16813.4 10311.6 12595.4 12600.3 18408.5 18155.9 17148.4 20546.1 15714.6 12932.1 8315.08 8470.2 8352.18 13166.5 14184.8 18469.6 6504.97 5281.45 5483.34 2722.08 2526.04 5280.77 7476.26 4189.93 1855.61 4888.83 5270.98 2834.94 421.203 4702.56 47127
 1986 7 1 3 2 1 -1 -1 120 0 0 438.487 876.975 2063.44 2535.78 21813.4 34190.8 35866.6 23805.5 11140.1 14099.4 7072.39 12347.1 12954.2 19075.1 14941.6 8446.41 4901.83 7986.97 5969.75 8842.54 5077.29 7766.03 14902.6 13433 2884.44 2823.03 5434.53 3274.9 4205.49 4872.97 3113.47 4896.54 6842.09 4567.25 3337.68 4968.23 6128.27 33127.6 0 0 0 472.339 1070.67 3074.09 15908.1 28669.8 28072.2 10066.1 12440.2 6630.96 3075.7 3566.31 8727.18 12067.3 14023.7 9022.32 5799.52 8055.5 5377.02 8298.86 7920.61 10522.6 7938.3 10022.4 5173.71 3594.77 1638.29 1630.08 2537.57 2617.04 2463.63 1268.63 3592.41 3541.7 2150.73 2789.3 2841.69 17081
 1987 7 1 3 2 1 -1 -1 169 0 0 0 0 0 619.313 6504.4 15188.5 28636.7 26345.1 13776.4 9597.56 5750.5 5031 4721.71 6408.37 4398.32 8401.48 6602.43 3817.72 5455 2429.54 6733.51 4558.18 7868.24 6607.53 5105.69 6053.01 3892.02 1573.62 3381.2 5681.47 2135.51 1685.59 4960.65 4574.44 2330.05 592.39 3768.15 35074.2 0 0 0 0 904.35 797.759 5001.65 14280.4 18922.1 13893.9 14385.5 7256.14 1444.63 5326.97 5243.15 4179.83 7948.83 7343.7 4066.11 5346.34 2038.05 1747.7 4025.62 3147.66 7135.19 2837.07 5866.72 2743.46 2315.29 651.783 3912.65 621.638 2906.59 565.41 1954.08 2321.28 2861.11 781.243 2263.05 13989.4
 1988 7 1 3 2 1 -1 -1 28 0 0 0 0 0 0 5383.38 11281.5 28342.1 28201.5 49267.3 14105.8 8143.45 7797.98 11655.6 2590.83 1295.41 8143.45 0 3886.24 17208.2 3886.24 2590.83 1295.41 0 8143.45 15912.8 5181.65 9438.87 4433.44 0 0 0 0 0 14991.5 1295.41 0 13696.1 31854.2 0 0 0 0 0 0 6848.04 11281.5 29608.9 16981.1 45470.8 38040 21382.1 3166.66 0 3166.66 4807.55 949.943 2216.72 5412.02 8747.93 3166.66 0 0 2216.72 8924.15 949.943 2245.36 0 949.943 0 0 0 949.943 4433.44 2216.72 6650.16 949.943 0 21533.5
 1994 7 1 3 2 1 -1 -1 41 0 0 0 0 0 4288.48 3277.01 9672.53 27251.4 27332.4 16142.4 26166.2 24339.4 28671.5 7565.49 19156.8 4288.48 0 7856.33 0 0 8170.51 4157.13 8026.76 12183.9 7434.14 0 4157.13 4013.38 4157.13 7434.14 13001.8 3842.95 8170.51 4013.38 4157.13 0 0 7434.14 13855 0 0 0 0 0 14839.6 565.941 5994.89 25505.3 49454.7 30663.9 47851.7 73123.5 46418.8 17730.1 13835.5 31599.3 12121.7 13699.1 6269.99 5258.52 565.941 9410.63 565.941 7565.49 0 9660.31 0 0 1981.51 5258.52 4288.48 1981.51 0 3277.01 565.941 4288.48 5646.93 0 18001.6
 1999 7 1 3 2 1 -1 -1 127 0 0 0 0 4878.4 4569.68 5704.46 26262.5 10557.1 26739.3 23605.6 20416 3360.42 3068.47 6916.84 2636.53 7215.83 2640.64 2247.58 5767.61 5460.88 6764.25 1136.37 9541.09 1105.02 1050.95 145.629 193.296 221.213 276.89 1178.53 580.307 845.261 1178.39 455.231 1238.11 637.359 829.73 640.115 5915.73 0 0 0 0 0 4613.77 703.065 9252.69 21544.7 35042 14915.4 8391.89 9509.15 14123.7 4127.4 1702.18 9255.28 6098.01 2390.23 2871.59 1659.23 1484.8 893.921 204.822 518.797 123.573 418.153 592.775 0 255.256 788.247 288.095 575.351 1140.88 218.84 302.089 0 747.465 611.397 2896.74
 2000 7 1 3 2 1 -1 -1 99 0 0 0 0 1204.24 1076.79 73.0777 957.897 4908.84 6791.34 5820.32 8170.59 5042.85 6810.32 4293.42 6069.6 3436.05 2985.31 558.752 962.266 1300.83 528.931 3317.43 2855.3 0 495.743 929.613 1859.23 1115.71 3140.11 2152.77 1367.9 0 937.194 1213.81 0 149.069 351.265 929.613 3843.4 0 0 0 0 274.095 2498.53 137.584 1367.36 3936.95 5823.46 10108.8 4914.96 7193.7 7319.17 5172.32 7443.89 3952.85 5310.34 1568.32 2095.76 1281.58 901.274 2353.2 56.5747 986.188 2028.63 1157.24 898.285 2055.5 2848.06 628.6 578.891 1848.15 1284.12 118.444 2392.1 1859.23 194.159 702.531 4030.72
