#V3.30.19.00;_safe;_compile_date:_Apr  4 2022;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#_Stock_Synthesis_is_a_work_of_the_U.S._Government_and_is_not_subject_to_copyright_protection_in_the_United_States.
#_Foreign_copyrights_may_apply._See_copyright.txt_for_more_information.
#_User_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_User_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Source_code_at:_https://github.com/nmfs-stock-synthesis/stock-synthesis

#_Start_time: Tue Apr 12 11:12:35 2022
#_echo_input_data

#V3.30.19.00;_safe;_compile_date:_Apr  4 2022;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
1892 #_StartYr
2014 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
21 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
18 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=predator(M2) 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TrawlSouth  # 1
 1 1 1 1 0 HL  # 2
 1 1 1 1 0 Setnet  # 3
 1 1 1 1 0 RecSouth  # 4
 1 1 1 1 0 RecCentral  # 5
 1 1 1 1 0 TrawlNorth  # 6
 3 1 1 2 0 CalCOFI  # 7
 3 1 1 2 0 Triennial  # 8
 3 1 1 2 0 CDFWEarlyOB  # 9
 3 1 1 2 0 NWFSCHook  # 10
 3 1 1 2 0 NWFSCTrawl  # 11
 3 1 1 2 0 Juvenile  # 12
 3 1 1 2 0 Rec2013  # 13
 3 1 1 2 0 PPIndex  # 14
 3 1 1 2 0 Free1  # 15
 3 1 1 2 0 MirrorRecS  # 16
 3 1 1 2 0 RecSouthOB  # 17
 3 1 1 2 0 RecCentralOB  # 18
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
 1989 7 3 0 0 30.662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 5 10 16 16 13 12 5 4 6 4 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 5 10 16 16 13 12 5 4 6 4 3 0 2 0 0 0 0 0
 1990 7 3 0 0 22.52 0 0 0 0 0 0 0 0 0 0 0 0 1 6 3 3 4 4 2 6 4 3 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 3 3 4 4 2 6 4 3 0 0 1 1 0 2 0 0 0 0 0 0
 1991 7 3 0 0 26.906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 15 16 16 10 13 18 5 10 11 6 2 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 15 16 16 10 13 18 5 10 11 6 2 1 0 1 0 0 1 0
 1992 7 3 0 0 35.494 0 0 0 0 0 0 0 0 1 0 0 0 1 1 3 2 13 22 24 19 11 22 25 6 2 5 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 3 2 13 22 24 19 11 22 25 6 2 5 1 1 2 1 1 0 0 0
 1993 7 3 0 0 86.068 0 0 0 0 0 0 0 0 0 0 0 1 2 19 17 45 100 91 56 62 37 17 10 11 4 6 6 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 19 17 45 100 91 56 62 37 17 10 11 4 6 6 0 1 1 0 0 0 0
 1994 7 3 0 0 125.15 0 0 0 0 0 0 0 0 0 0 4 0 0 1 2 16 66 102 114 115 74 66 43 23 16 10 8 7 2 1 1 1 3 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 2 16 66 102 114 115 74 66 43 23 16 10 8 7 2 1 1 1 3 0
 1995 7 3 0 0 98.724 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 4 12 34 68 68 81 74 48 44 25 13 10 8 2 1 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 4 12 34 68 68 81 74 48 44 25 13 10 8 2 1 3 0 0 1
 1996 7 3 0 0 54.154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 17 26 40 32 29 26 20 17 8 3 1 2 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 17 26 40 32 29 26 20 17 8 3 1 2 3 1 1 0 0
 1997 7 3 0 0 23.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 16 28 10 9 12 4 6 3 2 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 16 28 10 9 12 4 6 3 2 5 0 0 1 0 0
 1998 7 3 0 0 22.456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 6 6 9 9 16 15 10 9 6 8 5 4 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 6 6 9 9 16 15 10 9 6 8 5 4 3 4 0 0 0
 1978 7 3 3 0 19.074 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 2 7 4 2 2 2 1 1 1 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 4 9 5 4 1 2 1 1 0 0 1 0 0 0 1 0 0
 1983 7 3 3 0 17.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 3 2 5 3 3 5 3 1 0 0 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 5 1 4 2 5 1 2 0 0 0 0 0 0 0 0 0
 1984 7 3 3 0 14.348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 2 2 1 1 3 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 7 2 5 5 0 1 0 0 0 0 0 0 0 0
 1985 7 3 3 0 400 0 0 0 1 1 2 2 1 0 0 1 0 0 1 4 8 14 38 35 47 38 32 22 28 25 17 12 14 7 3 3 5 0 0 0 0 0 0 2 0 3 0 0 0 1 0 0 1 3 4 23 63 88 103 60 42 32 24 15 11 3 7 1 0 0 0 0 0
 1986 7 3 3 0 400 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 7 7 4 8 28 56 67 80 99 67 37 21 14 7 8 2 4 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 3 8 10 24 91 133 158 159 84 30 12 7 4 0 0 1 0 0 0
 1987 7 3 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 16 42 65 45 20 20 28 57 44 48 35 17 11 5 4 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 35 63 42 36 45 67 107 93 43 26 7 3 3 1 0 0 0 0 0
 1988 7 3 3 0 400 1 0 0 0 0 0 0 0 0 0 0 1 1 0 2 5 24 61 105 111 62 38 20 16 10 14 8 7 4 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 13 34 104 113 72 34 31 19 10 12 8 5 2 0 2 0 0 0 0
 1989 7 3 3 0 400 0 0 0 0 0 0 0 0 0 0 2 0 4 3 4 4 12 43 89 130 120 117 84 45 30 6 8 9 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 13 28 90 165 155 100 50 26 21 12 8 5 0 1 0 1 0 0 0
 1990 7 3 3 0 400 0 0 0 0 0 0 0 0 0 0 0 1 2 7 33 49 24 45 60 41 58 53 60 35 25 11 11 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 12 16 28 23 46 61 76 60 39 15 5 5 1 0 0 0 0 0 0 0 0
 1991 7 3 3 0 76.992 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 21 51 51 34 21 10 8 6 5 4 4 2 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 8 26 28 24 16 14 15 11 4 3 0 1 0 0 0 0 0 0 0 0
 1992 7 3 3 0 353 0 0 0 0 0 0 0 0 0 0 0 0 3 6 8 7 20 83 151 164 106 50 20 12 16 6 11 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 8 15 64 147 145 66 29 22 13 4 2 1 0 0 0 0 0 0 0 0
 1993 7 3 3 0 84.686 0 0 0 0 0 0 0 0 0 0 3 5 0 7 3 8 9 41 69 51 29 12 19 11 15 3 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 3 6 33 37 31 13 10 11 6 1 0 0 0 0 0 0 0 0 0 0
 1994 7 3 3 0 36.048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 7 14 29 24 20 10 0 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 5 19 21 15 11 4 3 1 0 0 0 0 0 0 0 0 0 0
 1995 7 3 3 0 35.152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 3 12 16 31 17 8 2 9 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 16 27 24 8 6 2 2 0 0 0 0 0 0 0 0 0 0
 1996 7 3 3 0 20.698 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 10 12 19 10 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 17 21 10 5 2 0 1 0 0 0 0 0 0 0 0 0
 1997 7 3 3 0 14.592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 7 6 8 8 6 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 10 12 7 3 2 2 0 0 0 0 0 0 0 0 0 0
 1998 7 3 3 0 22.526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 4 16 16 10 9 3 5 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 5 6 13 16 6 4 0 0 0 1 0 0 0 0 0 0 0
 1980 7 6 0 0 28.074 0 0 0 0 0 0 0 0 0 0 0 0 2 5 19 15 9 1 1 4 3 2 3 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 19 15 9 1 1 4 3 2 3 4 3 2 0 0 0 0 0 0 0 0
 1994 7 6 0 0 13.074 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 10 5 14 2 7 3 3 2 5 3 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 10 5 14 2 7 3 3 2 5 3 5 2 1 0 0 0 0 0
 1996 7 6 0 0 12.556 0 0 0 0 0 0 0 0 0 1 1 6 7 0 3 2 1 1 2 4 5 2 3 6 3 3 4 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 7 0 3 2 1 1 2 4 5 2 3 6 3 3 4 6 1 1 0 0 0 0
 2002 7 6 0 0 11.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 5 0 1 2 1 6 4 7 7 1 1 2 3 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 5 0 1 2 1 6 4 7 7 1 1 2 3 2 0 1 1
 2004 7 6 0 0 7.244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 6 7 7 4 2 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 6 7 7 4 2 3 1 0 1
 2005 7 6 0 0 11.554 0 0 0 0 0 0 0 0 0 0 0 1 4 1 1 1 2 1 0 0 0 0 0 2 1 6 1 5 1 1 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 1 1 2 1 0 0 0 0 0 2 1 6 1 5 1 1 1 1 3 0
 2007 7 6 0 0 17.348 0 0 0 0 0 1 0 1 1 0 1 0 1 2 2 3 2 0 0 0 3 2 3 1 2 4 4 8 2 0 2 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 1 2 2 3 2 0 0 0 3 2 3 1 2 4 4 8 2 0 2 0 0 1
 2008 7 6 0 0 20.004 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 1 3 7 9 5 4 11 4 1 3 2 1 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 1 3 7 9 5 4 11 4 1 3 2 1 1 1
 2009 7 6 0 0 14.244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 7 5 9 13 18 8 3 7 5 5 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 7 5 9 13 18 8 3 7 5 5 2 2 1
 2010 7 6 0 0 8.59 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 1 2 0 0 3 2 5 8 10 7 5 4 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 1 2 0 0 3 2 5 8 10 7 5 4 0 1 1 1 1
 2012 7 6 0 0 20.18 0 0 0 0 0 0 0 0 0 0 6 18 9 0 2 2 3 5 3 1 2 6 8 4 8 4 8 11 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 6 18 9 0 2 2 3 5 3 1 2 6 8 4 8 4 8 11 4 4 2 0 0 0
 2013 7 6 0 0 24.286 0 0 0 0 0 0 0 0 0 0 0 1 2 11 27 45 25 6 1 1 0 0 1 7 6 1 3 5 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 11 27 45 25 6 1 1 0 0 1 7 6 1 3 5 0 0 2 3 0 0
 2014 7 6 0 0 16.592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 27 11 9 1 0 2 3 3 0 5 3 3 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 27 11 9 1 0 2 3 3 0 5 3 3 3 2 0 1 0
 1977 7 6 3 0 317.7 0 0 0 0 0 0 0 0 0 0 0 0 2 0 5 14 12 14 1 5 4 5 10 6 11 3 5 9 10 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 13 14 16 10 7 7 18 18 11 23 15 9 2 3 3 1 1 0 0 0
 1978 7 6 3 0 400 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 5 27 52 42 16 8 4 15 15 16 9 17 18 19 12 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 18 51 53 19 12 24 23 37 27 14 9 3 1 0 0 0 0 0
 1979 7 6 3 0 63.46 0 0 0 0 0 0 0 0 0 0 1 2 5 1 0 1 0 1 1 7 8 11 4 3 2 6 3 5 4 5 2 2 0 1 0 0 0 0 0 0 0 0 0 0 1 2 4 2 0 1 0 2 7 13 6 5 8 14 9 11 4 1 1 0 2 0 1 1
 1980 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 8 17 61 98 62 46 13 3 8 8 11 10 6 2 2 7 5 1 4 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 7 29 78 86 51 22 5 9 10 14 12 4 5 13 0 3 0 0 0 0 0 0
 1981 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 14 36 92 112 74 24 2 0 4 2 3 2 4 2 4 5 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 12 25 81 132 70 16 2 7 7 12 8 11 6 3 2 1 0 0 0 0
 1982 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 1 3 20 22 38 13 35 75 116 124 67 18 4 5 9 5 3 4 8 8 5 5 0 0 0 0 0 0 0 0 0 0 0 0 2 9 20 24 25 38 109 121 64 24 10 14 26 28 8 5 3 0 0 0 0 0
 1983 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 16 39 33 44 40 44 53 104 77 30 11 7 11 10 11 11 15 4 9 0 0 0 0 0 0 0 0 0 0 0 1 0 1 4 16 36 48 49 102 123 64 25 19 17 28 20 10 2 1 0 0 0 0
 1984 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 9 14 21 28 37 34 78 68 32 13 9 12 10 6 17 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 9 15 28 64 103 108 54 23 16 26 21 6 3 0 0 0 0 0
 1985 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 1 6 2 18 23 23 28 43 55 20 9 3 3 3 5 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 9 11 22 55 85 78 30 17 17 8 6 0 0 0 0 0 0
 1986 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 4 14 13 9 5 0 1 0 4 7 11 20 20 38 29 26 9 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9 32 21 15 4 0 0 5 22 36 77 50 19 11 8 6 1 1 0 0 0 0
 1987 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 2 5 23 59 112 92 46 12 2 1 3 4 9 16 21 23 25 9 2 4 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 12 57 105 105 53 13 5 4 21 41 36 26 12 5 3 2 0 0 0 0 0
 1988 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 16 29 40 48 17 12 1 1 1 3 7 10 8 2 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 9 16 32 67 78 19 10 6 10 28 17 6 5 2 0 0 0 0 0 0
 1989 7 6 3 0 395.36 0 0 0 0 0 0 0 0 0 1 1 2 2 1 0 1 1 6 13 19 17 23 18 13 3 2 3 3 3 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 1 1 4 14 34 53 29 14 5 19 23 6 5 1 1 0 0 0 0 0
 1990 7 6 3 0 400 0 0 0 0 0 0 0 0 0 0 0 0 3 2 7 14 9 6 11 9 5 11 14 16 10 5 1 1 4 10 4 1 2 1 0 0 0 0 0 0 0 0 0 1 1 2 3 10 9 14 12 13 18 19 41 31 22 19 19 7 6 3 2 0 0 0 0 0
 1991 7 6 3 0 114.728 0 0 0 0 0 0 0 0 0 0 0 0 3 1 5 28 39 43 19 21 8 4 9 19 18 9 7 2 2 2 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 2 22 49 66 35 19 11 15 21 20 12 13 17 7 1 0 0 0 0 0 0
 1992 7 6 3 0 40.98 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 6 17 18 13 9 13 1 4 9 5 3 2 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 8 19 18 6 5 10 9 5 8 2 1 1 0 0 0 0 0
 1993 7 6 3 0 42.74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 10 10 19 10 2 4 6 6 2 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 5 7 24 31 17 29 12 3 7 3 6 1 0 0 0 0 0 0
 1994 7 6 3 0 51.536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 6 3 6 6 5 10 14 8 7 4 4 6 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 11 18 11 22 35 29 14 10 11 7 5 4 1 0 0 0 0 0
 1995 7 6 3 0 38.252 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 2 2 2 1 1 6 3 5 5 9 4 0 3 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 3 2 0 1 10 14 9 7 13 12 16 8 2 4 0 0 0 0
 1996 7 6 3 0 14.142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 3 2 3 3 4 4 0 0 2 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 3 8 5 4 2 1 1 1 0 0 0 0 0
 1997 7 6 3 0 15.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 3 4 3 2 0 3 4 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 3 8 9 5 6 4 4 3 1 0 0 0 0
 1998 7 6 3 0 21.628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 9 9 5 2 0 0 2 7 8 5 5 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 1 1 3 3 8 12 5 1 2 1 0 0 0 0 0
 2000 7 6 3 0 13.97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 1 3 2 0 10 5 5 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 5 5 3 0 2 4 3 1 1 3 1 0 0 0 0 0
 2002 7 6 3 0 20.766 0 0 0 0 0 0 0 0 0 0 1 0 0 0 6 21 11 6 5 0 1 0 1 0 0 0 1 0 3 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 15 10 7 2 1 1 2 0 0 0 0 3 1 1 0 0 0 0 0 0
 1980 7 4 0 0 400 1 0 3 0 2 3 20 30 63 64 101 87 208 427 435 312 169 173 104 68 89 68 52 64 33 15 5 4 5 1 0 0 0 0 1 0 3 0 2 3 20 30 63 64 101 87 208 427 435 312 169 173 104 68 89 68 52 64 33 15 5 4 5 1 0 0 0 0
 1981 7 4 0 0 388.3 0 0 1 0 1 2 7 13 31 74 116 181 172 197 177 176 187 256 210 118 76 67 60 45 31 18 6 6 1 0 1 2 1 0 0 0 1 0 1 2 7 13 31 74 116 181 172 197 177 176 187 256 210 118 76 67 60 45 31 18 6 6 1 0 1 2 1 0
 1982 7 4 0 0 331.82 0 0 0 0 0 0 0 3 5 16 25 27 44 108 207 208 164 215 256 192 123 83 59 51 18 11 4 5 1 2 0 1 0 0 0 0 0 0 0 0 0 3 5 16 25 27 44 108 207 208 164 215 256 192 123 83 59 51 18 11 4 5 1 2 0 1 0 0
 1983 7 4 0 0 134.43 0 0 0 0 0 0 1 0 0 3 7 8 45 59 66 61 62 59 73 42 35 42 38 45 19 10 9 12 2 4 3 0 1 0 0 0 0 0 0 0 1 0 0 3 7 8 45 59 66 61 62 59 73 42 35 42 38 45 19 10 9 12 2 4 3 0 1 0
 1984 7 4 0 0 122.97 1 5 2 15 17 35 29 9 2 8 4 6 6 14 17 35 48 59 87 46 53 30 23 17 11 4 4 5 0 2 0 0 0 0 1 5 2 15 17 35 29 9 2 8 4 6 6 14 17 35 48 59 87 46 53 30 23 17 11 4 4 5 0 2 0 0 0 0
 1985 7 4 0 0 310.64 0 0 0 1 10 34 74 126 96 94 185 194 104 42 11 17 22 35 53 49 57 49 35 26 11 12 1 0 0 0 0 0 0 0 0 0 0 1 10 34 74 126 96 94 185 194 104 42 11 17 22 35 53 49 57 49 35 26 11 12 1 0 0 0 0 0 0 0
 1986 7 4 0 0 220.26 0 0 2 3 5 5 13 36 47 52 60 145 284 264 133 63 16 18 19 20 27 19 21 25 3 9 5 3 0 1 0 1 0 0 0 0 2 3 5 5 13 36 47 52 60 145 284 264 133 63 16 18 19 20 27 19 21 25 3 9 5 3 0 1 0 1 0 0
 1987 7 4 0 0 39.22 0 0 0 0 0 2 3 5 7 11 7 5 10 12 20 12 6 9 7 3 0 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 5 7 11 7 5 10 12 20 12 6 9 7 3 0 5 4 3 1 0 0 0 0 0 0 0 0 0
 1988 7 4 0 0 28.9 0 0 0 0 0 0 1 3 4 3 1 2 3 9 9 8 5 10 7 6 1 3 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 3 1 2 3 9 9 8 5 10 7 6 1 3 3 0 1 0 0 0 0 0 0 0 0 0
 1989 7 4 0 0 97.62 0 0 0 0 0 4 8 18 19 37 42 53 54 18 24 22 29 32 30 25 21 11 9 5 9 5 4 4 3 1 0 0 2 1 0 0 0 0 0 4 8 18 19 37 42 53 54 18 24 22 29 32 30 25 21 11 9 5 9 5 4 4 3 1 0 0 2 1
 1993 7 4 0 0 57.12 0 0 1 0 0 2 2 3 8 14 14 17 20 16 6 15 16 12 12 12 16 5 6 8 1 0 1 0 0 2 0 0 1 1 0 0 1 0 0 2 2 3 8 14 14 17 20 16 6 15 16 12 12 12 16 5 6 8 1 0 1 0 0 2 0 0 1 1
 1994 7 4 0 0 80.03 0 0 0 0 0 0 0 0 1 0 5 1 17 18 24 26 26 29 21 40 48 40 21 30 4 6 4 9 4 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 5 1 17 18 24 26 26 29 21 40 48 40 21 30 4 6 4 9 4 0 2 0 1 0
 1995 7 4 0 0 17.83 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 7 4 2 4 6 3 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 7 4 2 4 6 3 2 2 0 1 0 0 0 0 0 0 0
 1996 7 4 0 0 41.01 0 0 0 0 0 0 1 1 3 3 7 7 6 3 7 1 5 7 7 7 12 7 11 11 4 2 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 3 3 7 7 6 3 7 1 5 7 7 7 12 7 11 11 4 2 1 0 1 2 0 0 0 0
 1997 7 4 0 0 19.45 0 0 0 0 0 0 0 0 0 2 4 0 1 8 6 10 3 2 5 0 4 5 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 1 8 6 10 3 2 5 0 4 5 0 1 0 2 0 1 0 0 0 0 0 0
 1998 7 4 0 0 43.63 0 0 0 0 0 0 0 0 1 0 2 5 8 5 9 10 13 7 7 15 6 3 4 6 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 5 8 5 9 10 13 7 7 15 6 3 4 6 3 1 1 0 0 0 0 0 0 0
 1999 7 4 0 0 400 0 1 1 5 13 11 8 3 0 2 6 4 9 8 7 11 22 25 38 44 53 41 50 33 28 19 12 1 3 2 1 1 1 0 0 1 1 5 13 11 8 3 0 2 6 4 9 8 7 11 22 25 38 44 53 41 50 33 28 19 12 1 3 2 1 1 1 0
 2000 7 4 0 0 324.76 0 0 0 0 0 2 2 20 43 58 65 46 42 12 11 7 8 8 16 19 29 22 34 24 19 16 11 7 4 0 0 0 0 0 0 0 0 0 0 2 2 20 43 58 65 46 42 12 11 7 8 8 16 19 29 22 34 24 19 16 11 7 4 0 0 0 0 0
 2001 7 4 0 0 83.44 0 0 0 0 0 0 1 0 6 18 42 72 69 49 43 18 11 9 5 8 8 6 3 3 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 18 42 72 69 49 43 18 11 9 5 8 8 6 3 3 3 2 2 2 0 0 0 0 0 0
