#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:02:00 2021
#_Number_of_datafiles: 3

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1916 #_StartYr
2010 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
95 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
13 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TRAWL  # 1
 1 1 1 1 0 Trawl_Discard  # 2
 1 1 1 1 0 MIDWATER  # 3
 1 1 1 1 0 A-SHOP  # 4
 1 1 1 1 0 HKL  # 5
 1 1 1 1 0 Hkl_Discard  # 6
 1 1 1 1 0 OTHERS  # 7
 1 1 1 1 0 RECREATIONAL  # 8
 3 1 1 2 0 AFSC_triennial  # 9
 3 1 1 2 0 AFSC_slope  # 10
 3 1 1 2 0 NWFSC_shelf_slope  # 11
 3 1 1 2 0 NWFSC_slope  # 12
 3 1 1 2 0 IPHC  # 13
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
13 0 0 0 # IPHC
#_yr month fleet obs stderr
1980 7 9 18273.5 0.151894 #_ AFSC_triennial
1983 7 9 47555.4 0.118064 #_ AFSC_triennial
1986 7 9 19401.2 0.0791693 #_ AFSC_triennial
1989 7 9 47852.1 0.0929376 #_ AFSC_triennial
1992 7 9 43344.3 0.122436 #_ AFSC_triennial
1995 7 9 17029.6 0.113045 #_ AFSC_triennial
1998 7 9 36857 0.0884319 #_ AFSC_triennial
2001 7 9 19207.1 0.130304 #_ AFSC_triennial
2004 7 9 19591.5 0.130246 #_ AFSC_triennial
1997 7 10 170735 0.208844 #_ AFSC_slope
1999 7 10 95279 0.225988 #_ AFSC_slope
2000 7 10 151996 0.305577 #_ AFSC_slope
2001 7 10 25888.8 0.274456 #_ AFSC_slope
2003 7 11 381759 0.160463 #_ NWFSC_shelf_slope
2004 7 11 159889 0.108161 #_ NWFSC_shelf_slope
2005 7 11 69961.2 0.085744 #_ NWFSC_shelf_slope
2006 7 11 52321 0.0986847 #_ NWFSC_shelf_slope
2007 7 11 45088.5 0.106461 #_ NWFSC_shelf_slope
2008 7 11 38536.2 0.0895469 #_ NWFSC_shelf_slope
2009 7 11 12661.3 0.0960376 #_ NWFSC_shelf_slope
2010 7 11 36687.7 0.0974445 #_ NWFSC_shelf_slope
1998 7 12 18304 0.294833 #_ NWFSC_slope
1999 7 12 30482.3 0.373825 #_ NWFSC_slope
2000 7 12 4836.28 0.263906 #_ NWFSC_slope
2001 7 12 1338.67 0.289792 #_ NWFSC_slope
2002 7 12 3104.27 0.224642 #_ NWFSC_slope
1999 7 13 0.0466089 0.0404267 #_ IPHC
2001 7 13 0.0315406 0.06015 #_ IPHC
2002 7 13 0.0304644 0.0638011 #_ IPHC
2003 7 13 0.0338292 0.0585752 #_ IPHC
2004 7 13 0.0219166 0.0694216 #_ IPHC
2005 7 13 0.0411536 0.0451848 #_ IPHC
2006 7 13 0.0276063 0.0608805 #_ IPHC
2007 7 13 0.0591668 0.0451782 #_ IPHC
2008 7 13 0.0403427 0.0528482 #_ IPHC
2009 7 13 0.0350126 0.0484689 #_ IPHC
2010 7 13 0.0310872 0.0479552 #_ IPHC
-9999 1 1 1 1 # terminator for survey observations 
#
0 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note: only enter units and errtype for fleets with discard 
# note: discard data is the total for an entire season, so input of month here must be to a month in that season
#_Fleet units errtype
# -9999 0 0 0.0 0.0 # terminator for discard data 
#
1 #_use meanbodysize_data (0/1)
30 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight 
#_yr month fleet part type obs stderr
2002 7 2 0 2 1.17 0.5 #_ Trawl_Discard
2003 7 2 0 2 1.19 0.5 #_ Trawl_Discard
2004 7 2 0 2 1.11 0.5 #_ Trawl_Discard
2005 7 2 0 2 1.17 0.5 #_ Trawl_Discard
2002 7 6 0 2 1.36 0.5 #_ Hkl_Discard
2003 7 6 0 2 1.14 0.5 #_ Hkl_Discard
2004 7 6 0 2 1.55 0.5 #_ Hkl_Discard
2005 7 6 0 2 2.06 0.5 #_ Hkl_Discard
 -9999 0 0 0 0 0 0 # terminator for mean body size data 
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp 
10 # minimum size in the population (lower edge of first bin and size at age 0.00) 
136 # maximum size in the population (lower edge of last bin) 
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_combM+F: males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_ParmSelect:  parm number for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 1e-05 0 0 0 0 1 #_fleet:1_TRAWL
-1 1e-05 0 0 0 0 1 #_fleet:2_Trawl_Discard
-1 1e-05 0 0 0 0 1 #_fleet:3_MIDWATER
-1 1e-05 0 0 0 0 1 #_fleet:4_A-SHOP
-1 1e-05 0 0 0 0 1 #_fleet:5_HKL
-1 1e-05 0 0 0 0 1 #_fleet:6_Hkl_Discard
-1 1e-05 0 0 0 0 1 #_fleet:7_OTHERS
-1 1e-05 0 0 0 0 1 #_fleet:8_RECREATIONAL
-1 1e-05 0 0 0 0 1 #_fleet:9_AFSC_triennial
-1 1e-05 0 0 0 0 1 #_fleet:10_AFSC_slope
-1 1e-05 0 0 0 0 1 #_fleet:11_NWFSC_shelf_slope
-1 1e-05 0 0 0 0 1 #_fleet:12_NWFSC_slope
-1 1e-05 0 0 0 0 1 #_fleet:13_IPHC
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
31 #_N_LengthBins; then enter lower edge of each length bin
 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132
#_yr month fleet sex part Nsamp datavector(female-male)
 2003 7 1 3 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 6 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 7 1 3 2 38 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 3 0 5 2 2 4 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 3 12 75 64 46 13 0 0 0 0 0 0 0 0 0 0 0
 2007 7 1 3 2 63 0 0 0 0 0 0 0 0 0 1 1 0 0 0 3 3 5 2 16 17 24 48 42 33 28 10 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 21 54 47 41 12 0 0 0 0 0 0 0 0 0 0 0
 2009 7 1 3 2 28 0 0 0 0 0 0 0 0 0 1 1 3 7 6 6 7 4 2 0 1 1 0 1 2 4 5 6 1 0 1 1 0 0 0 0 0 0 0 0 0 1 2 5 9 12 8 9 3 12 11 10 3 2 2 0 0 1 1 0 0 0 0
 2004 7 2 3 0 40 0 0 0 0 0 0 0 1 1 4 2 13 8 16 11 9 12 3 6 5 3 2 3 1 2 2 1 0 0 1 0 0 0 0 0 0 0 0 1 1 6 8 8 9 21 13 20 9 5 0 1 0 0 0 0 0 0 0 0 0 0 0
 2006 7 2 3 0 909 0 2 3 13 22 13 28 37 60 82 86 78 75 75 55 45 21 21 24 15 12 8 10 7 1 1 0 0 0 1 0 0 0 3 3 14 10 18 26 46 40 46 68 67 85 97 99 80 53 38 22 4 4 1 0 0 0 0 0 0 0 0
 2007 7 2 3 0 678 3 3 2 8 5 5 10 22 31 48 56 58 54 56 25 27 14 13 13 8 7 10 10 6 6 1 1 1 0 0 0 2 4 5 4 4 4 8 17 25 40 58 56 73 80 88 80 66 45 26 10 3 1 0 0 0 0 0 0 0 0 0
 2008 7 2 3 0 314 0 0 0 2 6 1 4 9 5 12 16 23 31 37 25 2 6 8 5 14 13 13 5 11 5 4 0 0 0 0 0 0 0 0 2 4 5 6 1 6 7 12 19 33 37 45 34 42 29 16 12 0 2 1 0 0 0 1 0 0 0 0
 2009 7 2 3 0 1282 0 0 0 7 12 12 14 35 38 62 77 103 94 100 92 45 30 27 26 40 28 48 62 39 30 8 1 1 0 0 0 0 0 0 5 4 2 12 20 16 46 80 91 102 115 125 164 160 177 89 40 8 6 2 2 0 0 0 0 0 0 0
 2005 7 3 3 2 21 0 0 0 0 0 0 0 8 16 16 8 19 11 10 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 17 12 8 17 21 10 11 4 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 2006 7 3 3 2 56 0 0 0 0 8 13 50 52 41 19 10 2 4 5 8 2 1 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 6 17 40 43 55 22 7 9 14 8 16 7 14 9 6 0 0 0 0 0 0 0 0 0 0 0 0
 2007 7 3 3 2 106 0 0 0 0 0 0 5 18 41 51 31 52 44 75 53 17 13 1 1 2 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 9 26 45 52 48 56 84 64 38 75 34 32 2 0 0 0 0 0 0 0 0 0 0 0
 2008 7 3 3 2 21 0 0 0 0 0 0 0 0 1 0 1 2 8 16 15 5 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 8 9 21 17 10 14 8 2 0 0 0 0 0 0 0 0 0 0 0 0
 2009 7 3 3 2 28 0 0 0 0 0 1 7 12 9 3 3 14 11 5 2 0 1 0 1 1 8 7 12 6 1 0 1 0 0 0 0 0 1 0 0 1 1 4 9 10 6 5 8 9 10 6 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 3 3 2 78 0 0 0 0 0 0 0 1 6 25 39 58 38 40 12 6 0 0 0 1 3 2 3 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 17 34 62 40 42 31 21 32 19 17 23 7 2 0 0 0 0 0 0 0 0 0
 2007 7 4 3 0 2883 0 0 0 0 0 4 16 41 134 206 148 221 172 160 94 26 20 16 16 17 30 43 66 39 34 13 8 3 3 1 1 0 2 0 2 3 5 21 52 124 145 227 228 174 227 151 96 101 65 45 29 18 9 4 2 1 1 0 1 0 0 0
 2008 7 4 3 0 15657 0 0 1 3 11 14 20 56 562 1350 959 1149 1102 1221 573 248 177 97 94 128 118 142 163 108 90 23 8 1 1 0 0 3 4 3 3 10 19 14 56 506 970 1350 1264 1203 1523 1280 944 1237 698 389 81 7 5 3 1 2 1 0 0 0 0 0
 2009 7 4 3 0 4236 0 0 0 0 0 2 6 23 124 216 113 119 114 176 173 111 109 47 42 45 35 63 42 25 18 4 1 0 0 0 0 0 1 1 0 0 1 3 23 106 161 232 126 120 237 419 486 706 407 218 40 3 1 0 0 1 0 0 0 0 0 0
 2010 7 4 3 0 8384 0 3 0 1 1 10 30 99 336 533 555 765 484 376 198 71 44 15 18 24 34 58 64 32 26 9 4 1 0 0 0 1 0 0 0 3 12 43 88 331 402 736 816 581 633 501 470 756 437 240 49 6 2 1 0 0 0 0 0 0 0 0
 2003 7 5 3 2 18 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 3 5 4 13 11 11 2 9 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 6 2 7 8 4 1 0 2 0 0 0 0 0 0 0 0 0
 2004 7 5 3 2 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 3 8 7 13 20 16 9 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 1 4 1 0 0 0 0 0 0 0 0 0 0 0
 2006 7 5 3 2 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 35 34 58 58 50 111 95 64 44 13 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 43 45 31 8 1 0 0 0 0 0 0 0 0 0 0
 2007 7 5 3 2 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 10 11 27 64 56 122 133 70 48 16 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11 31 24 14 8 0 0 0 0 0 0 0 0 0 0 0
 2008 7 5 3 2 106 0 0 0 0 0 0 0 0 0 1 0 3 5 19 21 12 22 7 27 38 42 75 63 46 29 6 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 7 28 44 56 105 65 38 19 1 0 0 0 0 0 0 0 0 0 0
 2009 7 5 3 2 35 0 0 0 0 0 0 0 0 0 1 0 3 6 8 7 8 8 4 11 12 11 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 26 13 32 35 27 21 5 0 0 0 0 0 0 0 0 0 0 0
 2003 7 6 0 0 35 0 0 0 6 5 68 368 290 855 514 314 517 205 212 73 116 143 7 20 3 15 4 15 7 7 9 1 1 0 0 0 0 0 0 6 5 68 368 290 855 514 314 517 205 212 73 116 143 7 20 3 15 4 15 7 7 9 1 1 0 0 0
 2004 7 6 0 0 21 0 0 0 0 0 1 11 31 134 194 61 245 84 195 63 86 95 15 58 17 13 1 4 1 0 3 1 0 0 0 0 0 0 0 0 0 1 11 31 134 194 61 245 84 195 63 86 95 15 58 17 13 1 4 1 0 3 1 0 0 0 0
 2006 7 6 3 0 572 0 0 0 0 0 0 1 1 8 19 27 43 67 61 57 41 36 16 24 11 15 11 6 3 2 1 0 0 0 0 0 0 0 0 0 0 1 0 1 5 21 25 37 42 75 80 74 52 49 33 7 3 0 1 0 0 0 0 0 0 0 0
 2007 7 6 3 0 629 0 0 0 0 0 0 0 6 4 16 27 75 74 50 37 34 33 38 19 27 27 12 14 6 4 3 0 0 0 0 0 0 0 0 0 0 0 0 2 4 15 33 71 89 115 102 108 68 48 16 5 2 1 0 0 0 0 0 0 0 0 0
 2008 7 6 3 0 29 0 0 0 0 0 0 0 0 0 1 0 5 4 2 4 2 1 0 2 2 0 4 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 7 3 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 2009 7 6 3 0 44 0 0 0 0 0 0 0 0 0 1 0 4 3 5 1 1 2 0 0 0 4 3 1 3 3 4 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 2 4 4 12 3 3 0 1 0 0 0 0 0 0 0 0 0 0
 1993 7 8 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 3 2 2 1 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 3 2 2 1 1 2 0 2 0 0 0 0 0 0 0
 1994 7 8 0 0 14 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 5 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 5 2 0 2 2 0 0 0 0 0 0 0 0 0
 1995 7 8 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 2 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 2 5 1 0 0 0 0 0 0 0 0 0 0
 1996 7 8 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 2 3 3 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 2 3 3 1 1 2 0 0 0 0 0 0
 1997 7 8 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 1 0 0 0 1 0 0 0 0 0 0
 1999 7 8 0 0 27 0 0 0 0 0 0 0 0 0 0 0 1 4 2 1 0 3 4 3 3 0 2 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 2 1 0 3 4 3 3 0 2 0 1 2 0 0 0 1 0 0
 2000 7 8 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 2 1 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 2 1 0 0 0 2 1 1 0 0 0 0 0 0 0 0
 2001 7 8 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 1 0 1 0 0 0 0 0 0
 2002 7 8 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 1 1 1 1 0 0 0 0 0 0
 2003 7 8 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 4 0 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 4 0 3 2 2 0 0 0 0 0 0
 2004 7 8 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 2 2 1 0 0 2 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 2 2 1 0 0 2 1 2 1 1 0 0 0 0 0
 2005 7 8 0 0 27 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 4 0 2 3 2 2 3 1 2 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 4 0 2 3 2 2 3 1 2 2 0 1 1 0 0 0
 2006 7 8 0 0 66 0 0 0 0 0 0 0 0 1 2 3 4 3 2 3 3 7 9 4 5 1 4 6 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 4 3 2 3 3 7 9 4 5 1 4 6 3 2 3 0 0 0 0 0
 2007 7 8 0 0 46 0 0 0 0 0 0 1 0 1 1 1 1 0 2 2 1 1 1 2 5 2 11 6 3 2 2 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 2 2 1 1 1 2 5 2 11 6 3 2 2 0 0 1 0 0
 2008 7 8 0 0 31 0 0 0 1 0 0 1 0 0 0 1 1 1 0 1 0 2 4 3 0 3 2 5 4 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 2 4 3 0 3 2 5 4 1 0 0 0 1 0 0
 2009 7 8 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 2 1 2 10 7 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 2 1 2 10 7 4 0 0 2 0 0 0
 2010 7 8 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 2 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 2 0 3 3 0 0 0 0 0 0
 1998 7 9 0 0 88 0 0 1 16 93 78 52 78 136 179 191 110 29 17 3 1 4 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 16 93 78 52 78 136 179 191 110 29 17 3 1 4 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 2001 7 9 3 0 261 0 0 3 22 75 74 46 37 48 76 108 140 75 32 23 10 4 2 1 3 2 1 5 4 3 1 0 0 0 0 0 0 0 2 14 53 67 38 26 37 64 88 101 109 53 34 44 43 30 21 4 3 0 0 0 0 0 0 0 0 0 0
 2004 7 9 3 0 296 0 0 2 12 54 45 67 103 70 104 96 116 170 129 45 16 3 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 1 15 52 64 70 115 75 113 95 115 164 166 103 69 67 50 26 11 2 0 0 0 0 0 0 0 0 0 0
 1997 7 10 0 0 275 0 0 5 9 67 115 31 67 239 320 351 353 309 151 100 164 253 277 142 35 6 7 5 2 0 1 0 0 0 0 0 0 0 5 9 67 115 31 67 239 320 351 353 309 151 100 164 253 277 142 35 6 7 5 2 0 1 0 0 0 0 0
 1999 7 10 3 0 219 0 0 0 1 1 3 18 45 83 125 170 168 118 47 19 5 3 1 3 1 2 1 0 0 1 0 1 0 0 0 0 0 0 0 0 5 4 12 38 59 115 161 171 106 66 54 78 64 63 44 15 1 0 0 0 0 0 0 0 0 0 0
 2000 7 10 3 0 139 0 0 0 1 37 45 8 24 50 63 95 123 92 49 18 16 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 42 6 24 63 74 116 160 99 73 28 29 34 27 20 6 1 0 0 0 0 0 0 0 0 0 0
 2001 7 10 3 0 84 0 0 2 2 2 8 5 13 19 15 37 67 63 32 20 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 4 6 7 15 23 51 47 48 41 43 41 25 14 5 1 0 0 0 0 0 0 0 0 0 0
 2003 7 11 3 0 444 0 0 2 5 23 71 75 88 108 122 155 231 300 239 94 40 35 10 6 6 0 4 2 1 2 0 0 0 0 0 0 0 0 0 3 19 62 74 68 83 115 144 239 310 279 156 161 187 151 77 32 5 1 0 0 0 0 0 0 0 0 0
 2004 7 11 3 0 334 0 0 1 8 66 52 80 98 89 101 87 133 178 103 39 19 12 3 5 7 12 6 4 5 4 3 2 0 0 0 0 0 0 0 7 52 42 64 102 75 86 76 149 186 186 119 61 50 42 43 18 5 0 0 0 0 0 0 0 0 0 0
 2005 7 11 3 0 500 0 0 0 25 77 63 59 111 175 265 243 228 197 122 46 33 17 16 2 7 3 4 5 1 0 0 1 0 0 0 0 0 0 1 26 55 79 63 100 154 214 221 199 209 174 134 104 72 30 17 4 3 0 0 0 0 0 0 0 0 0 0
 2006 7 11 3 0 497 0 0 0 33 75 44 70 99 249 397 358 240 168 76 26 10 6 3 3 5 2 4 8 2 1 1 0 0 0 0 0 0 0 0 28 89 47 50 98 177 335 375 249 162 138 72 70 61 30 14 6 0 0 0 0 0 0 0 0 0 0 0
 2007 7 11 3 0 398 0 0 2 81 104 69 86 73 111 163 139 111 78 52 23 13 3 5 1 4 4 8 10 5 5 1 0 0 0 0 0 0 0 2 68 101 85 77 61 108 140 132 126 92 87 65 70 43 34 13 5 0 1 0 0 0 0 0 0 0 0 0
 2008 7 11 3 0 447 0 0 0 10 70 62 56 81 138 186 236 194 132 81 33 12 5 6 2 5 2 3 5 3 5 2 1 0 0 0 0 0 0 0 19 88 61 47 74 95 171 219 200 154 128 77 57 55 36 13 0 0 0 0 1 0 0 0 0 0 0 0
 2009 7 11 3 0 320 0 0 0 53 123 116 74 49 41 64 61 56 39 19 16 7 3 3 4 3 6 11 7 11 2 1 0 1 0 0 0 0 0 1 55 126 115 81 45 43 56 73 63 44 34 25 28 41 38 8 4 2 0 0 0 0 0 0 0 0 0 0
 2010 7 11 3 0 347 0 0 1 13 87 74 65 60 49 78 87 78 53 30 13 7 5 9 10 13 24 27 22 32 7 4 0 0 0 0 0 0 0 0 10 67 69 60 53 62 73 104 109 61 35 41 52 39 20 13 5 1 0 1 0 0 0 0 0 0 0 0
-9999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#
91 #_N_age_bins
 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
1 #_N_ageerror_definitions
 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5
 0.0986548 0.0986548 0.197731 0.297273 0.397333 0.497964 0.599228 0.70119 0.803922 0.907503 1.01202 1.11757 1.22425 1.33217 1.44147 1.55226 1.66471 1.77897 1.89521 2.01363 2.13443 2.25783 2.3841 2.51348 2.64629 2.78282 2.92344 3.06851 3.21845 3.3737 3.53476 3.70214 3.87642 4.05823 4.24823 4.44718 4.65587 4.87516 5.10601 5.34944 5.60656 5.87858 6.16681 6.47267 6.79772 7.14362 7.51219 7.90541 8.32542 8.77452 9.25525 9.77031 10.3227 10.9155 11.5524 12.237 12.9734 13.766 14.6196 15.5394 16.531 17.6005 18.7545 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_combM+F: males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
